# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141800
# River:                 RIO SAN JUAN DE MICAY
# Station:               ANGOSTURA
# Country:               CO
# Latitude (DD):       2.87292
# Longitude (DD):      -77.23125
# Catchment area (km²):      2511.0
# Altitude (m ASL):        120.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-09;--:--;    166.000
1987-04-10;--:--;    168.000
1987-04-11;--:--;    157.000
1987-04-12;--:--;    143.000
1987-04-13;--:--;    140.000
1987-04-14;--:--;    136.000
1987-04-15;--:--;    142.000
1987-04-16;--:--;    168.000
1987-04-17;--:--;    143.000
1987-04-18;--:--;    123.000
1987-04-19;--:--;    115.000
1987-04-20;--:--;    135.000
1987-04-21;--:--;    116.000
1987-04-22;--:--;    156.000
1987-04-23;--:--;    123.000
1987-04-24;--:--;    190.000
1987-04-25;--:--;    159.000
1987-04-26;--:--;    158.000
1987-04-27;--:--;    160.000
1987-04-28;--:--;    180.000
1987-04-29;--:--;    259.000
1987-04-30;--:--;    286.000
1987-05-01;--:--;    215.000
1987-05-02;--:--;    224.000
1987-05-03;--:--;    284.000
1987-05-04;--:--;    298.000
1987-05-05;--:--;    247.000
1987-05-06;--:--;    319.000
1987-05-07;--:--;    302.000
1987-05-08;--:--;    323.000
1987-05-09;--:--;    250.000
1987-05-10;--:--;    218.000
1987-05-11;--:--;    193.000
1987-05-12;--:--;    189.000
1987-05-13;--:--;    191.000
1987-05-14;--:--;    183.000
1987-05-15;--:--;    226.000
1987-05-16;--:--;    298.000
1987-05-17;--:--;    253.000
1987-05-18;--:--;    199.000
1987-05-19;--:--;    210.000
1987-05-20;--:--;    245.000
1987-05-21;--:--;    322.000
1987-05-22;--:--;    445.000
1987-05-23;--:--;    376.000
1987-05-24;--:--;    335.000
1987-05-25;--:--;    272.000
1987-05-26;--:--;    370.000
1987-05-27;--:--;    303.000
1987-05-28;--:--;    234.000
1987-05-29;--:--;    216.000
1987-05-30;--:--;    195.000
1987-05-31;--:--;    183.000
1987-06-01;--:--;    199.000
1987-06-02;--:--;    179.000
1987-06-03;--:--;    169.000
1987-06-04;--:--;    177.000
1987-06-05;--:--;    183.000
1987-06-06;--:--;    174.000
1987-06-07;--:--;    158.000
1987-06-08;--:--;    171.000
1987-06-09;--:--;    153.000
1987-06-10;--:--;    144.000
1987-06-11;--:--;    141.000
1987-06-12;--:--;    132.000
1987-06-13;--:--;    133.000
1987-06-14;--:--;    181.000
1987-06-15;--:--;    145.000
1987-06-16;--:--;    146.000
1987-06-17;--:--;    147.000
1987-06-18;--:--;    139.000
1987-06-19;--:--;    131.000
1987-06-20;--:--;    124.000
1987-06-21;--:--;    120.000
1987-06-22;--:--;    117.000
1987-06-23;--:--;    115.000
1987-06-24;--:--;    139.000
1987-06-25;--:--;    126.000
1987-06-26;--:--;    112.000
1987-06-27;--:--;    107.000
1987-06-28;--:--;    102.000
1987-06-29;--:--;    100.000
1987-06-30;--:--;    101.000
1987-07-01;--:--;    135.000
1987-07-02;--:--;    146.000
1987-07-03;--:--;    156.000
1987-07-04;--:--;    160.000
1987-07-05;--:--;    135.000
1987-07-06;--:--;    113.000
1987-07-07;--:--;    109.000
1987-07-08;--:--;    108.000
1987-07-09;--:--;    102.000
1987-07-10;--:--;     98.000
1987-07-11;--:--;     95.000
1987-07-12;--:--;     91.000
1987-07-13;--:--;     89.000
1987-07-14;--:--;     94.000
1987-07-15;--:--;     96.000
1987-07-16;--:--;     92.000
1987-07-17;--:--;    108.000
1987-07-18;--:--;    104.000
1987-07-19;--:--;     90.000
1987-07-20;--:--;     87.000
1987-07-21;--:--;     90.000
1987-07-22;--:--;    128.000
1987-07-23;--:--;    143.000
1987-07-24;--:--;    119.000
1987-07-25;--:--;    152.000
1987-07-26;--:--;    162.000
1987-07-27;--:--;    159.000
1987-07-28;--:--;    148.000
1987-07-29;--:--;    178.000
1987-07-30;--:--;    184.000
1987-07-31;--:--;    200.000
1987-08-01;--:--;    300.000
1987-08-02;--:--;    261.000
1987-08-03;--:--;    219.000
1987-08-04;--:--;    184.000
1987-08-05;--:--;    186.000
1987-08-06;--:--;    174.000
1987-08-07;--:--;    151.000
1987-08-08;--:--;    148.000
1987-08-09;--:--;    145.000
1987-08-10;--:--;    137.000
1987-08-11;--:--;    156.000
1987-08-12;--:--;    155.000
1987-08-13;--:--;    107.000
1987-08-14;--:--;    114.000
1987-08-15;--:--;    121.000
1987-08-16;--:--;    129.000
1987-08-17;--:--;    123.000
1987-08-18;--:--;    134.000
1987-08-19;--:--;    104.000
1987-08-20;--:--;    137.000
1987-08-21;--:--;    127.000
1987-08-22;--:--;    123.000
1987-08-23;--:--;     73.000
1987-08-24;--:--;     85.000
1987-08-25;--:--;     76.000
1987-08-26;--:--;     74.000
1987-08-27;--:--;     94.000
1987-08-28;--:--;     97.000
1987-08-29;--:--;     99.000
1987-08-30;--:--;     99.000
1987-08-31;--:--;    117.000
1987-09-01;--:--;     95.000
1987-09-02;--:--;    124.000
1987-09-03;--:--;    124.000
1987-09-04;--:--;    106.000
1987-09-05;--:--;     91.000
1987-09-06;--:--;    100.000
1987-09-07;--:--;     95.000
1987-09-08;--:--;    115.000
1987-09-09;--:--;     82.000
1987-09-10;--:--;    150.000
1987-09-11;--:--;     76.000
1987-09-12;--:--;    275.000
1987-09-13;--:--;    122.000
1987-09-14;--:--;    191.000
1987-09-15;--:--;    260.000
1987-09-16;--:--;    208.000
1987-09-17;--:--;    156.000
1987-09-18;--:--;    105.000
1987-09-19;--:--;    104.000
1987-09-20;--:--;    134.000
1987-09-21;--:--;    130.000
1987-09-22;--:--;    108.000
1987-09-23;--:--;    104.000
1987-09-24;--:--;    145.000
1987-09-25;--:--;    209.000
1987-09-26;--:--;    126.000
1987-09-27;--:--;    110.000
1987-09-28;--:--;    115.000
1987-09-29;--:--;    142.000
1987-09-30;--:--;    430.000
1987-10-01;--:--;    266.000
1987-10-02;--:--;    373.000
1987-10-03;--:--;    266.000
1987-10-04;--:--;    236.000
1987-10-05;--:--;    250.000
1987-10-06;--:--;    248.000
1987-10-07;--:--;    242.000
1987-10-08;--:--;    299.000
1987-10-09;--:--;    355.000
1987-10-10;--:--;    355.000
1987-10-11;--:--;    324.000
1987-10-12;--:--;    313.000
1987-10-13;--:--;    274.000
1987-10-14;--:--;    542.000
1987-10-15;--:--;    721.000
1987-10-16;--:--;    463.000
1987-10-17;--:--;    732.000
1987-10-18;--:--;    520.000
1987-10-19;--:--;    503.000
1987-10-20;--:--;    588.000
1987-10-21;--:--;    712.000
1987-10-22;--:--;    485.000
1987-10-23;--:--;    451.000
1987-10-24;--:--;    558.000
1987-10-25;--:--;    640.000
1987-10-26;--:--;    667.000
1987-10-27;--:--;    760.000
1987-10-28;--:--;    672.000
1987-10-29;--:--;    576.000
1987-10-30;--:--;    616.000
1987-10-31;--:--;    595.000
1987-11-01;--:--;    515.000
1987-11-02;--:--;    428.000
1987-11-03;--:--;    378.000
1987-11-04;--:--;    347.000
1987-11-05;--:--;    325.000
1987-11-06;--:--;    299.000
1987-11-07;--:--;    283.000
1987-11-08;--:--;    259.000
1987-11-09;--:--;    245.000
1987-11-10;--:--;    241.000
1987-11-11;--:--;    230.000
1987-11-12;--:--;    281.000
1987-11-13;--:--;    379.000
1987-11-14;--:--;    381.000
1987-11-15;--:--;    358.000
1987-11-16;--:--;    303.000
1987-11-17;--:--;    307.000
1987-11-18;--:--;    553.000
1987-11-19;--:--;    613.000
1987-11-20;--:--;    574.000
1987-11-21;--:--;    534.000
1987-11-22;--:--;    495.000
1987-11-23;--:--;    385.000
1987-11-24;--:--;    367.000
1987-11-25;--:--;    494.000
1987-11-26;--:--;    494.000
1987-11-27;--:--;    459.000
1987-11-28;--:--;    345.000
1987-11-29;--:--;    378.000
1987-11-30;--:--;    648.000
1987-12-01;--:--;    564.000
1987-12-02;--:--;    603.000
1987-12-03;--:--;    594.000
1987-12-04;--:--;    512.000
1987-12-05;--:--;    594.000
1987-12-06;--:--;    494.000
1987-12-07;--:--;    457.000
1987-12-08;--:--;    411.000
1987-12-09;--:--;    517.000
1987-12-10;--:--;    453.000
1987-12-11;--:--;    428.000
1987-12-12;--:--;    369.000
1987-12-13;--:--;    332.000
1987-12-14;--:--;    316.000
1987-12-15;--:--;    298.000
1987-12-16;--:--;    266.000
1987-12-17;--:--;    248.000
1987-12-18;--:--;    234.000
1987-12-19;--:--;    220.000
1987-12-20;--:--;    207.000
1987-12-21;--:--;    200.000
1987-12-22;--:--;    193.000
1987-12-23;--:--;    195.000
1987-12-24;--:--;    185.000
1987-12-25;--:--;    168.000
1987-12-26;--:--;    227.000
1987-12-27;--:--;    213.000
1987-12-28;--:--;    192.000
1987-12-29;--:--;    220.000
1987-12-30;--:--;    193.000
1987-12-31;--:--;    171.000
1988-01-01;--:--;    178.000
1988-01-02;--:--;    265.000
1988-01-03;--:--;    353.000
1988-01-04;--:--;    270.000
1988-01-05;--:--;    230.000
1988-01-06;--:--;    246.000
1988-01-07;--:--;    209.000
1988-01-08;--:--;    199.000
1988-01-09;--:--;    280.000
1988-01-10;--:--;    332.000
1988-01-11;--:--;    227.000
1988-01-12;--:--;    142.000
1988-01-13;--:--;    239.000
1988-01-14;--:--;    229.000
1988-01-15;--:--;    244.000
1988-01-16;--:--;    356.000
1988-01-17;--:--;    231.000
1988-01-18;--:--;    227.000
1988-01-19;--:--;    223.000
1988-01-20;--:--;    295.000
1988-01-21;--:--;    280.000
1988-01-22;--:--;    226.000
1988-01-23;--:--;    216.000
1988-01-24;--:--;    241.000
1988-01-25;--:--;    187.000
1988-01-26;--:--;    210.000
1988-01-27;--:--;    233.000
1988-01-28;--:--;    229.000
1988-01-29;--:--;    202.000
1988-01-30;--:--;    233.000
1988-01-31;--:--;    214.000
1988-02-01;--:--;    231.000
1988-02-02;--:--;    214.000
1988-02-03;--:--;    235.000
1988-02-04;--:--;    181.000
1988-02-05;--:--;    196.000
1988-02-06;--:--;    191.000
1988-02-07;--:--;    160.000
1988-02-08;--:--;    171.000
1988-02-09;--:--;    276.000
1988-02-10;--:--;    217.000
1988-02-11;--:--;    225.000
1988-02-12;--:--;    212.000
1988-02-13;--:--;    207.000
1988-02-14;--:--;    204.000
1988-02-15;--:--;    186.000
1988-02-16;--:--;    209.000
1988-02-17;--:--;    217.000
1988-02-18;--:--;    197.000
1988-02-19;--:--;    186.000
1988-02-20;--:--;    209.000
1988-02-21;--:--;    251.000
1988-02-22;--:--;    257.000
1988-02-23;--:--;    223.000
1988-02-24;--:--;    213.000
1988-02-25;--:--;    325.000
1988-02-26;--:--;    216.000
1988-02-27;--:--;    219.000
1988-02-28;--:--;    206.000
1988-02-29;--:--;    217.000
1988-03-01;--:--;    211.000
1988-03-02;--:--;    252.000
1988-03-03;--:--;    109.000
1988-03-04;--:--;    194.000
1988-03-05;--:--;    140.000
1988-03-06;--:--;    149.000
1988-03-07;--:--;    137.000
1988-03-08;--:--;    213.000
1988-03-09;--:--;    139.000
1988-03-10;--:--;    132.000
1988-03-11;--:--;    212.000
1988-03-12;--:--;    189.000
1988-03-13;--:--;    186.000
1988-03-14;--:--;    180.000
1988-03-15;--:--;    190.000
1988-03-16;--:--;    225.000
1988-03-17;--:--;    211.000
1988-03-18;--:--;    214.000
1988-03-19;--:--;    293.000
1988-03-20;--:--;    267.000
1988-03-21;--:--;    286.000
1988-03-22;--:--;    328.000
1988-03-23;--:--;    263.000
1988-03-24;--:--;    220.000
1988-03-25;--:--;    217.000
1988-03-26;--:--;    259.000
1988-03-27;--:--;    401.000
1988-03-28;--:--;    344.000
1988-03-29;--:--;    288.000
1988-03-30;--:--;    232.000
1988-03-31;--:--;    241.000
1988-04-01;--:--;    234.000
1988-04-02;--:--;    217.000
1988-04-03;--:--;    219.000
1988-04-04;--:--;    245.000
1988-04-05;--:--;    281.000
1988-04-06;--:--;    269.000
1988-04-07;--:--;    265.000
1988-04-08;--:--;    281.000
1988-04-09;--:--;    296.000
1988-04-10;--:--;    320.000
1988-04-11;--:--;    292.000
1988-04-12;--:--;    302.000
1988-04-13;--:--;    371.000
1988-04-14;--:--;    301.000
1988-04-15;--:--;    307.000
1988-04-16;--:--;    343.000
1988-04-17;--:--;    266.000
1988-04-18;--:--;    246.000
1988-04-19;--:--;    305.000
1988-04-20;--:--;    253.000
1988-04-21;--:--;    250.000
1988-04-22;--:--;    284.000
1988-04-23;--:--;    340.000
1988-04-24;--:--;    336.000
1988-04-25;--:--;    217.000
1988-04-26;--:--;    390.000
1988-04-27;--:--;    327.000
1988-04-28;--:--;    250.000
1988-04-29;--:--;    238.000
1988-04-30;--:--;    254.000
1988-05-01;--:--;    262.000
1988-05-02;--:--;    284.000
1988-05-03;--:--;    301.000
1988-05-04;--:--;    291.000
1988-05-05;--:--;    205.000
1988-05-06;--:--;    265.000
1988-05-07;--:--;    316.000
1988-05-08;--:--;    333.000
1988-05-09;--:--;    265.000
1988-05-10;--:--;    258.000
1988-05-11;--:--;    291.000
1988-05-12;--:--;    257.000
1988-05-13;--:--;    197.000
1988-05-14;--:--;    223.000
1988-05-15;--:--;    215.000
1988-05-16;--:--;    226.000
1988-05-17;--:--;    262.000
1988-05-18;--:--;    279.000
1988-05-19;--:--;    305.000
1988-05-20;--:--;    264.000
1988-05-21;--:--;    237.000
1988-05-22;--:--;    219.000
1988-05-23;--:--;    216.000
1988-05-24;--:--;    206.000
1988-05-25;--:--;    221.000
1988-05-26;--:--;    292.000
1988-05-27;--:--;    291.000
1988-05-28;--:--;    408.000
1988-05-29;--:--;    343.000
1988-05-30;--:--;    400.000
1988-05-31;--:--;    311.000
1988-06-01;--:--;    285.000
1988-06-02;--:--;    274.000
1988-06-03;--:--;    289.000
1988-06-04;--:--;    269.000
1988-06-05;--:--;    228.000
1988-06-06;--:--;    206.000
1988-06-07;--:--;    216.000
1988-06-08;--:--;    231.000
1988-06-09;--:--;    253.000
1988-06-10;--:--;    214.000
1988-06-11;--:--;    193.000
1988-06-12;--:--;    203.000
1988-06-13;--:--;    276.000
1988-06-14;--:--;    241.000
1988-06-15;--:--;    212.000
1988-06-16;--:--;    447.000
1988-06-17;--:--;    440.000
1988-06-18;--:--;    440.000
1988-06-19;--:--;    314.000
1988-06-20;--:--;    279.000
1988-06-21;--:--;    271.000
1988-06-22;--:--;    413.000
1988-06-23;--:--;    345.000
1988-06-24;--:--;    359.000
1988-06-25;--:--;    358.000
1988-06-26;--:--;    303.000
1988-06-27;--:--;    327.000
1988-06-28;--:--;    277.000
1988-06-29;--:--;    267.000
1988-06-30;--:--;    264.000
1988-07-01;--:--;    264.000
1988-07-02;--:--;    436.000
1988-07-03;--:--;    427.000
1988-07-04;--:--;    414.000
1988-07-05;--:--;    419.000
1988-07-06;--:--;    379.000
1988-07-07;--:--;    323.000
1988-07-08;--:--;    284.000
1988-07-09;--:--;    255.000
1988-07-10;--:--;    241.000
1988-07-11;--:--;    223.000
1988-07-12;--:--;    204.000
1988-07-13;--:--;    190.000
1988-07-14;--:--;    184.000
1988-07-15;--:--;    174.000
1988-07-16;--:--;    169.000
1988-07-17;--:--;    165.000
1988-07-18;--:--;    160.000
1988-07-19;--:--;    152.000
1988-07-20;--:--;    160.000
1988-07-21;--:--;    156.000
1988-07-22;--:--;    176.000
1988-07-23;--:--;    165.000
1988-07-24;--:--;    281.000
1988-07-25;--:--;    251.000
1988-07-26;--:--;    246.000
1988-07-27;--:--;    243.000
1988-07-28;--:--;    257.000
1988-07-29;--:--;    306.000
1988-07-30;--:--;    274.000
1988-07-31;--:--;    255.000
1988-08-01;--:--;    300.000
1988-08-02;--:--;    300.000
1988-08-03;--:--;    228.000
1988-08-04;--:--;    214.000
1988-08-05;--:--;    204.000
1988-08-06;--:--;    228.000
1988-08-07;--:--;    204.000
1988-08-08;--:--;    189.000
1988-08-09;--:--;    224.000
1988-08-10;--:--;    215.000
1988-08-11;--:--;    179.000
1988-08-12;--:--;    173.000
1988-08-13;--:--;    160.000
1988-08-14;--:--;    216.000
1988-08-15;--:--;    180.000
1988-08-16;--:--;    213.000
1988-08-17;--:--;    246.000
1988-08-18;--:--;    216.000
1988-08-19;--:--;    203.000
1988-08-20;--:--;    216.000
1988-08-21;--:--;    174.000
1988-08-22;--:--;    164.000
1988-08-23;--:--;    190.000
1988-08-24;--:--;    211.000
1988-08-25;--:--;    199.000
1988-08-26;--:--;    223.000
1988-08-27;--:--;    215.000
1988-08-28;--:--;    198.000
1988-08-29;--:--;    195.000
1988-08-30;--:--;    195.000
1988-08-31;--:--;    200.000
1988-09-01;--:--;    235.000
1988-09-02;--:--;    238.000
1988-09-03;--:--;    208.000
1988-09-04;--:--;    206.000
1988-09-05;--:--;    185.000
1988-09-06;--:--;    256.000
1988-09-07;--:--;    194.000
1988-09-08;--:--;    178.000
1988-09-09;--:--;    219.000
1988-09-10;--:--;    332.000
1988-09-11;--:--;    374.000
1988-09-12;--:--;    335.000
1988-09-13;--:--;    522.000
1988-09-14;--:--;    387.000
1988-09-15;--:--;    321.000
1988-09-16;--:--;    265.000
1988-09-17;--:--;    403.000
1988-09-18;--:--;    468.000
1988-09-19;--:--;    527.000
1988-09-20;--:--;    403.000
1988-09-21;--:--;    358.000
1988-09-22;--:--;    296.000
1988-09-23;--:--;    271.000
1988-09-24;--:--;    283.000
1988-09-25;--:--;    268.000
1988-09-26;--:--;    242.000
1988-09-27;--:--;    245.000
1988-09-28;--:--;    239.000
1988-09-29;--:--;    247.000
1988-09-30;--:--;    296.000
1988-10-01;--:--;    246.000
1988-10-02;--:--;    438.000
1988-10-03;--:--;    309.000
1988-10-04;--:--;    312.000
1988-10-05;--:--;    357.000
1988-10-06;--:--;    313.000
1988-10-07;--:--;    311.000
1988-10-08;--:--;    312.000
1988-10-09;--:--;    344.000
1988-10-10;--:--;    339.000
1988-10-11;--:--;    298.000
1988-10-12;--:--;    365.000
1988-10-13;--:--;    329.000
1988-10-14;--:--;    426.000
1988-10-15;--:--;    307.000
1988-10-16;--:--;    283.000
1988-10-17;--:--;    291.000
1988-10-18;--:--;    210.000
1988-10-19;--:--;    212.000
1988-10-20;--:--;    204.000
1988-10-21;--:--;    186.000
1988-10-22;--:--;    281.000
1988-10-23;--:--;    263.000
1988-10-24;--:--;    281.000
1988-10-25;--:--;    380.000
1988-10-26;--:--;    270.000
1988-10-27;--:--;    294.000
1988-10-28;--:--;    314.000
1988-10-29;--:--;    275.000
1988-10-30;--:--;    313.000
1988-10-31;--:--;    341.000
1988-11-01;--:--;    451.000
1988-11-02;--:--;    313.000
1988-11-03;--:--;    569.000
1988-11-04;--:--;    424.000
1988-11-05;--:--;    362.000
1988-11-06;--:--;    363.000
1988-11-07;--:--;    293.000
1988-11-08;--:--;   1131.000
1988-11-09;--:--;    548.000
1988-11-10;--:--;    495.000
1988-11-11;--:--;    599.000
1988-11-12;--:--;    434.000
1988-11-13;--:--;    653.000
1988-11-14;--:--;    421.000
1988-11-15;--:--;    451.000
1988-11-16;--:--;    892.000
1988-11-17;--:--;    662.000
1988-11-18;--:--;    563.000
1988-11-19;--:--;    772.000
1988-11-20;--:--;    524.000
1988-11-21;--:--;    607.000
1988-11-22;--:--;   1480.000
1988-11-23;--:--;    522.000
1988-11-24;--:--;    440.000
1988-11-25;--:--;    451.000
1988-11-26;--:--;    534.000
1988-11-27;--:--;    671.000
1988-11-28;--:--;    652.000
1988-11-29;--:--;    641.000
1988-11-30;--:--;    667.000
1988-12-01;--:--;   1142.000
1988-12-02;--:--;   1391.000
1988-12-03;--:--;    850.000
1988-12-04;--:--;   1167.000
1988-12-05;--:--;    985.000
1988-12-06;--:--;    874.000
1988-12-07;--:--;    973.000
1988-12-08;--:--;    832.000
1988-12-09;--:--;    521.000
1988-12-10;--:--;    439.000
1988-12-11;--:--;    336.000
1988-12-12;--:--;    316.000
1988-12-13;--:--;    456.000
1988-12-14;--:--;    427.000
1988-12-15;--:--;    456.000
1988-12-16;--:--;    411.000
1988-12-17;--:--;    400.000
1988-12-18;--:--;    210.000
1988-12-19;--:--;    524.000
1988-12-20;--:--;    386.000
1988-12-21;--:--;    326.000
1988-12-22;--:--;    504.000
1988-12-23;--:--;    448.000
1988-12-24;--:--;    503.000
1988-12-25;--:--;    492.000
1988-12-26;--:--;    468.000
1988-12-27;--:--;    519.000
1988-12-28;--:--;    534.000
1988-12-29;--:--;    523.000
1988-12-30;--:--;    606.000
1988-12-31;--:--;    506.000
